Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2012-08-04,217,-0.5574684374327892,-0.8301981337405212,31,-0.5680647467311556,-0.8229838658936566,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,30819.022222222226,62872.6590909091,126134.98033131316,0.1874450535228798,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,5009734.565454545,4945761.448181818,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4434306569343065,8,5
2012-08-05,218,-0.5716666713027052,-0.8204859638785327,31,-0.5680647467311556,-0.8229838658936566,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31890.181818181816,62323.204040404045,128116.56021850508,0.1762368054002893,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2688033.67,2625828.11,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,6
2012-08-06,219,-0.5856957398073508,-0.8105309990194823,32,-0.663122658240795,-0.7485107481711013,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,32161.844444444443,62709.20404040404,129948.32093052122,0.1846856815095086,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2964946.463636364,2973475.5345454547,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4442413162705667,8,0
2012-08-07,220,-0.5995514915196489,-0.8003361849976323,32,-0.663122658240795,-0.7485107481711013,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31269.000000000004,64052.026262626256,130528.9381193697,0.1617381171291728,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2890387.935454545,2827058.513636364,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,1
2012-08-08,221,-0.6132298262997502,-0.7899045386224707,32,-0.663122658240795,-0.7485107481711013,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31444.136363636364,63430.84444444445,131134.82315190305,0.1757751983868939,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2798576.9709090907,2810820.0500000003,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,2
2012-08-09,222,-0.6267266965083301,-0.7792391467859886,32,-0.663122658240795,-0.7485107481711013,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31368.47727272728,62713.13636363637,131000.88511718788,0.1899286632787273,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3029472.090909091,2956912.2181818183,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4470802919708029,8,3
2012-08-10,223,-0.6400381082043503,-0.7683431655492202,32,-0.663122658240795,-0.7485107481711013,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31504.181818181823,62812.61363636364,131042.13272397577,0.187964973272066,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3038896.9,2940730.200909091,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,4
2012-08-11,224,-0.65316012232693,-0.7572198192083127,32,-0.663122658240795,-0.7485107481711013,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,30819.022222222226,62872.6590909091,130367.20376873376,0.1874450535228798,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3285337.383636364,3301822.5154545456,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4434306569343065,8,5
2012-08-12,225,-0.666088855860977,-0.7458723993404063,32,-0.663122658240795,-0.7485107481711013,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31890.181818181816,62323.204040404045,131013.37090585862,0.1762368054002893,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3416557.044545455,3372847.961818181,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,6
2012-08-13,226,-0.6788204829862355,-0.734304263829602,33,-0.7485107481711011,-0.6631226582407952,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,32161.844444444443,62709.20404040404,131622.2564827022,0.1846856815095086,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3247675.5727272723,3212091.505454546,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4442413162705667,8,0
2012-08-14,227,-0.6913512362094071,-0.722518835873311,33,-0.7485107481711011,-0.6631226582407952,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31269.000000000004,64052.026262626256,131170.94307413333,0.1617381171291728,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3524391.6427272726,3480807.9863636363,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,1
2012-08-15,228,-0.7036774074790128,-0.7105196029692745,33,-0.7485107481711011,-0.6631226582407952,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31444.136363636364,63430.84444444445,131134.82315190305,0.1757751983868939,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,3642251.144545455,3631559.276363637,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,2
2012-08-16,229,-0.7157953492826642,-0.6983101158835584,33,-0.7485107481711011,-0.6631226582407952,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31368.47727272728,62713.13636363637,131000.88511718788,0.1899286632787273,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3624792.5509090894,3588214.297272728,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4470802919708029,8,3
2012-08-17,230,-0.7277014757264236,-0.6858939875998223,33,-0.7485107481711011,-0.6631226582407952,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31504.181818181823,62812.61363636364,131042.13272397577,0.187964973272066,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3612677.1972727273,3622250.8490909096,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,4
2012-08-18,231,-0.7393922635959241,-0.673274892250183,33,-0.7485107481711011,-0.6631226582407952,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,30819.022222222226,62872.6590909091,130367.20376873376,0.1874450535228798,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3857913.024545455,3771296.841818182,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4434306569343065,8,5
2012-08-19,232,-0.7508642533989489,-0.6604565640279754,33,-0.7485107481711011,-0.6631226582407952,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31890.181818181816,62323.204040404045,131013.37090585862,0.1762368054002893,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3685727.7018181817,3660218.925454545,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,6
2012-08-20,233,-0.7621140503891487,-0.6474427960827475,34,-0.8229838658936564,-0.5680647467311559,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,32161.844444444443,62709.20404040404,131622.2564827022,0.1846856815095086,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3674319.582727273,3690070.65,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4442413162705667,8,0
2012-08-21,234,-0.7731383255706026,-0.6342374393978054,34,-0.8229838658936564,-0.5680647467311559,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31269.000000000004,64052.026262626256,131170.94307413333,0.1617381171291728,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3705566.340909091,3642662.974545455,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,1
2012-08-22,235,-0.7839338166829201,-0.620844401650647,34,-0.8229838658936564,-0.5680647467311559,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31444.136363636364,63430.84444444445,131134.82315190305,0.1757751983868939,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,3755518.0254545454,3727966.292727273,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,2
2012-08-23,236,-0.7944973291665992,-0.6072676460566135,34,-0.8229838658936564,-0.5680647467311559,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31368.47727272728,62713.13636363637,131000.88511718788,0.1899286632787273,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3478729.0863636364,3453293.826363636,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4470802919708029,8,3
2012-08-24,237,-0.8048257371083452,-0.593511190196115,34,-0.8229838658936564,-0.5680647467311559,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31504.181818181823,62812.61363636364,131042.13272397577,0.187964973272066,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3543388.647272727,3645180.4518181817,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,4
2012-08-25,238,-0.8149159841660791,-0.5795791048257612,34,-0.8229838658936564,-0.5680647467311559,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,30819.022222222226,62872.6590909091,130367.20376873376,0.1874450535228798,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3831457.4209090914,3767809.816363637,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4434306569343065,8,5
2012-08-26,239,-0.8247650844733614,-0.5654755126737576,34,-0.8229838658936564,-0.5680647467311559,1,0,0,0,2012,0,0,0,0.0,0,0.125,0,0.0,0,0,0,0,0.0,31890.181818181816,62323.204040404045,131013.37090585862,0.1762368054002893,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3665984.6254545455,3695151.16,3990140.881515982,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4424131627056673,8,6
2012-08-27,240,-0.8343701235229538,-0.5512045872199277,35,-0.8854560256532096,-0.4647231720437691,0,0,0,0,2012,0,0,0,0.0,0,0.1428571428571428,0,0.0,0,0,0,0,0.0,32161.844444444443,62709.20404040404,131622.2564827022,0.1846856815095086,1,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3774199.5018181815,3665659.267272727,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4442413162705667,8,0
