Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2012-09-04,2651724.6445454545,2337096.51,1827277.09,1689248.43,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,2651724.6445454545,2337096.51,-0.43152975897147144,0.05990429287139276,0.017713597778472923,-0.9020987014301837,-0.0006080634741983393,0.011592457092931979,9,2012,3,62,3844,0,248,1,4,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-05,2814918.5336363637,2514642.400909091,1948755.9200000002,1858822.905,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,2814918.5336363637,2514642.400909091,-0.4159483918249421,0.05990429287139276,0.017713597778472923,-0.9093882203647925,-0.0006080634741983393,0.011592457092931979,9,2012,3,63,3969,0,249,2,5,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-06,2991780.7054545456,2634431.851818182,1768920.01,1627601.62,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,2991780.7054545456,2634431.851818182,-0.4002439388573056,0.05990429287139276,0.017713597778472923,-0.9164086366943458,-0.0006080634741983393,0.011592457092931979,9,2012,3,64,4096,0,250,3,6,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-07,2886276.0818181816,2511131.131818182,2067505.9649999999,1852099.825,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,2886276.0818181816,2511131.131818182,-0.38442104726885545,0.05990429287139276,0.017713597778472923,-0.9231578729647039,-0.0006080634741983393,0.011592457092931979,9,2012,3,65,4225,0,251,4,7,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-08,3257756.975454545,2864209.349090909,3427118.31,3145961.1,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,3257756.975454545,2864209.349090909,-0.3684843993077793,0.05990429287139276,0.017713597778472923,-0.9296339319682695,-0.0006080634741983393,0.011592457092931979,9,2012,3,66,4356,0,252,5,8,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-09,3318487.7427272727,2908308.4363636365,2046459.1949999998,1928174.415,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,3318487.7427272727,2908308.4363636365,-0.35243871088460327,0.05990429287139276,0.017713597778472923,-0.9358348973349941,-0.0006080634741983393,0.011592457092931979,9,2012,3,67,4489,0,253,6,9,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-10,3323158.8818181823,2901110.6981818182,2492003.98,2225444.0250000004,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,3323158.8818181823,2901110.6981818182,-0.33628873017668287,0.05990429287139276,0.017713597778472923,-0.9417589340994617,-0.0006080634741983393,0.011592457092931979,9,2012,3,68,4624,0,254,0,10,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-11,3570374.0745454547,3149280.271818182,2560845.125,2405674.04,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,3570374.0745454547,3149280.271818182,-0.32003923622313857,0.05990429287139276,0.017713597778472923,-0.9474042892438845,-0.0006080634741983393,0.011592457092931979,9,2012,3,69,4761,0,255,1,11,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-12,3723659.85,3314264.988181818,2759211.75,2505940.465,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,3723659.85,3314264.988181818,-0.30369503751065885,0.05990429287139276,0.017713597778472923,-0.9527692922168511,-0.0006080634741983393,0.011592457092931979,9,2012,3,70,4900,0,256,2,12,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-13,3569350.6954545453,3176014.7572727273,2504855.4850000003,2357717.99,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,3569350.6954545453,3176014.7572727273,-0.28726097055059635,0.05990429287139276,0.017713597778472923,-0.9578523554276669,-0.0006080634741983393,0.011592457092931979,9,2012,3,71,5041,0,257,3,13,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-14,3567692.744545454,3160061.189090909,2420097.8600000003,2262349.2199999997,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,3567692.744545454,3160061.189090909,-0.2707418984477642,0.05990429287139276,0.017713597778472923,-0.9626519747161487,-0.0006080634741983393,0.011592457092931979,9,2012,3,72,5184,0,258,4,14,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-15,3400398.7218181817,2957963.588181818,3214825.06,2920406.7,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,3400398.7218181817,2957963.588181818,-0.2541427094613622,0.05990429287139276,0.017713597778472923,-0.9671667297977312,-0.0006080634741983393,0.011592457092931979,9,2012,3,73,5329,0,259,5,15,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-16,3524606.2509090905,3126883.709090909,2205547.51,2030298.57,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,3524606.2509090905,3126883.709090909,-0.23746831555846842,0.05990429287139276,0.017713597778472923,-0.97139528468375,-0.0006080634741983393,0.011592457092931979,9,2012,3,74,5476,0,260,6,16,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-17,3304022.9472727273,2904467.909090909,1921205.1,1812497.23,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,3304022.9472727273,2904467.909090909,-0.2207236509605022,0.05990429287139276,0.017713597778472923,-0.9753363880767837,-0.0006080634741983393,0.011592457092931979,9,2012,3,75,5625,0,261,0,17,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-18,3605413.3318181816,3149435.477272727,2133163.2199999997,1942171.9700000002,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,3605413.3318181816,3149435.477272727,-0.20391367068311472,0.05990429287139276,0.017713597778472923,-0.9789888737409319,-0.0006080634741983393,0.011592457092931979,9,2012,3,76,5776,0,262,1,18,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-19,3495888.894545455,3087108.1900000004,2392476.64,2206718.4,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,3495888.894545455,3087108.1900000004,-0.18704334906991657,0.05990429287139276,0.017713597778472923,-0.9823516608469237,-0.0006080634741983393,0.011592457092931979,9,2012,3,77,5929,0,263,2,19,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-20,3414160.588181818,3021735.320909091,2060076.08,1913087.185,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,3414160.588181818,3021735.320909091,-0.17011767832049052,0.05990429287139276,0.017713597778472923,-0.9854237542919524,-0.0006080634741983393,0.011592457092931979,9,2012,3,78,6084,0,264,3,20,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-21,3833938.4918181817,3394752.3545454545,2736540.1799999997,2498270.75,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,3833938.4918181817,3394752.3545454545,-0.15314166701312007,0.05990429287139276,0.017713597778472923,-0.9882042449941422,-0.0006080634741983393,0.011592457092931979,9,2012,3,79,6241,0,265,4,21,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-22,3486233.122727273,3072913.708181818,2812533.9450000003,2605114.17,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,3486233.122727273,3072913.708181818,-0.13612033862266704,0.05990429287139276,0.017713597778472923,-0.9906923101615609,-0.0006080634741983393,0.011592457092931979,9,2012,3,80,6400,0,266,5,22,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-23,3605592.7654545456,3239537.1263636365,2427427.88,2227590.575,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,3605592.7654545456,3239537.1263636365,-0.11905873003404988,0.05990429287139276,0.017713597778472923,-0.9928872135356962,-0.0006080634741983393,0.011592457092931979,9,2012,3,81,6561,0,267,6,23,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-24,3763750.2845454547,3298564.7927272725,2452689.68,2242412.94,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,3763750.2845454547,3298564.7927272725,-0.10196189005174576,0.05990429287139276,0.017713597778472923,-0.994788305609327,-0.0006080634741983393,0.011592457092931979,9,2012,3,82,6724,0,268,0,24,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-25,4153439.5127272727,3640993.208181818,2661668.395,2432965.48,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,4153439.5127272727,3640993.208181818,-0.08483487790576538,0.05990429287139276,0.017713597778472923,-0.9963950238187231,-0.0006080634741983393,0.011592457092931979,9,2012,3,83,6889,0,269,1,25,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-26,4499220.118181818,3977330.408181818,3403732.5700000003,3155274.31,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,4499220.118181818,3977330.408181818,-0.06768276175455162,0.05990429287139276,0.017713597778472923,-0.9977068927101168,-0.0006080634741983393,0.011592457092931979,9,2012,3,84,7056,0,270,2,26,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-27,5854899.647272727,5169042.757272727,3659259.545,3333795.4,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,5854899.647272727,5169042.757272727,-0.050510617185222886,0.05990429287139276,0.017713597778472923,-0.9987235240803972,-0.0006080634741983393,0.011592457092931979,9,2012,3,85,7225,0,271,3,27,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-28,5914084.947272727,5268318.410909091,4503217.285,4074041.5199999996,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,5914084.947272727,5268318.410909091,-0.033323525711631344,0.05990429287139276,0.017713597778472923,-0.9994446170919858,-0.0006080634741983393,0.011592457092931979,9,2012,3,86,7396,0,272,4,28,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-29,5037577.846363637,4391324.642727273,3768503.9850000003,3408327.1550000003,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,5037577.846363637,4391324.642727273,-0.016126573270657762,0.05990429287139276,0.017713597778472923,-0.9998699583618592,-0.0006080634741983393,0.011592457092931979,9,2012,3,87,7569,0,273,5,29,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-30,4713243.457272727,4083233.7581818183,3027720.4,2717329.055,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,4713243.457272727,4083233.7581818183,0.001075151282798226,0.05990429287139276,0.017713597778472923,-0.9999994220246925,-0.0006080634741983393,0.011592457092931979,9,2012,3,88,7744,0,274,6,30,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-01,3838055.644545454,3255308.4927272727,1967665.665,1781812.865,3302725.2192375367,2654713.5997653957,4311034.602705667,3714128.7408592324,3838055.644545454,3255308.4927272727,0.018276557681691223,0.05990429287139276,0.017713597778472923,-0.999832969770105,-0.0006080634741983393,0.011592457092931979,10,2012,4,89,7921,0,275,0,1,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-02,2395748.1163636367,1944996.6172727272,1937342.8900000001,1662468.0899999999,3302725.2192375367,2654713.5997653957,4465102.643272394,3839913.743071298,2395748.1163636367,1944996.6172727272,0.03547255575312556,0.05990429287139276,0.017713597778472923,-0.9993706508539969,-0.0006080634741983393,0.011592457092931979,10,2012,4,90,8100,0,276,1,2,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-03,2332134.627272727,1880014.3772727272,1549703.515,1294630.2,3302725.2192375367,2654713.5997653957,4680064.837883212,4027919.5034671533,2332134.627272727,1880014.3772727272,0.052658056924614005,0.05990429287139276,0.017713597778472923,-0.9986126020839734,-0.0006080634741983393,0.011592457092931979,10,2012,4,91,8281,0,277,2,3,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-04,2637376.4863636363,2115975.79,1897651.475,1583393.81,3302725.2192375367,2654713.5997653957,4523044.0528284665,3905300.4024635036,2637376.4863636363,2115975.79,0.06982797572987089,0.05990429287139276,0.017713597778472923,-0.9975590477788613,-0.0006080634741983393,0.011592457092931979,10,2012,4,92,8464,0,278,3,4,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-05,2603394.328181818,2059413.669090909,1484125.52,1224066.385,3302725.2192375367,2654713.5997653957,4046389.7346897814,3494995.055656934,2603394.328181818,2059413.669090909,0.0869772313136861,0.05990429287139276,0.017713597778472923,-0.9962102997023297,-0.0006080634741983393,0.011592457092931979,10,2012,4,93,8649,0,279,4,5,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-06,2750844.182727273,2211012.638181818,1909803.37,1571951.8900000001,3302725.2192375367,2654713.5997653957,3906580.838850365,3371967.3495437955,2750844.182727273,2211012.638181818,0.1041007489354256,0.05990429287139276,0.017713597778472923,-0.9945667569706337,-0.0006080634741983393,0.011592457092931979,10,2012,4,94,8836,0,280,5,6,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-07,2695318.2145454544,2121110.333636364,1616279.995,1304960.88,3302725.2192375367,2654713.5997653957,4073853.684771481,3511680.75678245,2695318.2145454544,2121110.333636364,0.121193461470736,0.05990429287139276,0.017713597778472923,-0.9926289059345095,-0.0006080634741983393,0.011592457092931979,10,2012,4,95,9025,0,281,6,7,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-08,2787771.71,2247689.469090909,1875404.285,1565621.46,3302725.2192375367,2654713.5997653957,4311034.602705667,3714128.7408592324,2787771.71,2247689.469090909,0.1382503109109819,0.05990429287139276,0.017713597778472923,-0.9903973200352558,-0.0006080634741983393,0.011592457092931979,10,2012,4,96,9216,0,282,0,8,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-09,2693550.1745454543,2163188.2118181814,1800143.2349999999,1468341.4249999998,3302725.2192375367,2654713.5997653957,4465102.643272394,3839913.743071298,2693550.1745454543,2163188.2118181814,0.15526624985999563,0.05990429287139276,0.017713597778472923,-0.9878726596350429,-0.0006080634741983393,0.011592457092931979,10,2012,4,97,9409,0,283,1,9,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-10,2898272.291818182,2318499.6599999997,2119779.05,1767928.1099999999,3302725.2192375367,2654713.5997653957,4680064.837883212,4027919.5034671533,2898272.291818182,2318499.6599999997,0.172236243027682,0.05990429287139276,0.017713597778472923,-0.9850556718215013,-0.0006080634741983393,0.011592457092931979,10,2012,4,98,9604,0,284,2,10,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-11,2889128.0327272727,2315577.8354545454,2285306.4450000003,1902142.97,3302725.2192375367,2654713.5997653957,4523044.0528284665,3905300.4024635036,2889128.0327272727,2315577.8354545454,0.18915526872004093,0.05990429287139276,0.017713597778472923,-0.981947190186646,-0.0006080634741983393,0.011592457092931979,10,2012,4,99,9801,0,285,3,11,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-12,3113963.9872727273,2500334.6936363634,1771675.79,1475974.33,3302725.2192375367,2654713.5997653957,4046389.7346897814,3494995.055656934,3113963.9872727273,2500334.6936363634,0.20601832032517084,0.05990429287139276,0.017713597778472923,-0.9785481345802031,-0.0006080634741983393,0.011592457092931979,10,2012,4,100,10000,0,286,4,12,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-13,3324951.0763636366,2660469.2590909093,2174748.8,1782453.255,3302725.2192375367,2654713.5997653957,3906580.838850365,3371967.3495437955,3324951.0763636366,2660469.2590909093,0.22282040779479959,0.05990429287139276,0.017713597778472923,-0.9748595108374125,-0.0006080634741983393,0.011592457092931979,10,2012,4,101,10201,0,287,5,13,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-14,3110539.5890909093,2463274.1363636362,2038076.67,1659869.52,3302725.2192375367,2654713.5997653957,4073853.684771481,3511680.75678245,3110539.5890909093,2463274.1363636362,0.23955655912092708,0.05990429287139276,0.017713597778472923,-0.9708824104813836,-0.0006080634741983393,0.011592457092931979,10,2012,4,102,10404,0,288,6,14,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-10-15,3023052.9436363634,2403979.0218181815,1943275.7999999998,1620911.955,3302725.2192375367,2654713.5997653957,4311034.602705667,3714128.7408592324,3023052.9436363634,2403979.0218181815,0.2562218218071163,0.05990429287139276,0.017713597778472923,-0.9666180104000972,-0.0006080634741983393,0.011592457092931979,10,2012,4,103,10609,0,289,0,15,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
